source_sentence	target_sentence	source_lang	target_lang	translations	sentence_length
Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.	Lige siden den føderale regering trådte til og overtog finansieringen af Mersey hospitalet i Devonport, Tasmanien, har statens regering og nogle føderale parlamentsmedlemmer kritiseret handlingen som et stunt i optakten til det føderale valg, som afholdes i november.	eng_Latn	dan_Latn	 Siden den føderale regering trådte ind for at overtage finansieringen af sygehuset i Devonport, Tasmanien, har Australiens statsadministration og de føderale medlemmer kritiseret denne handling som noget af en iscenesættelse beregnet på at virke prangende i den føderale valgkamp, der nu vil blive udskrevet inden november.	255
Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.	Lige siden den føderale regering trådte til og overtog finansieringen af Mersey hospitalet i Devonport, Tasmanien, har statens regering og nogle føderale parlamentsmedlemmer kritiseret handlingen som et stunt i optakten til det føderale valg, som afholdes i november.	eng_Latn	dan_Latn	 Siden føderalregeringen trådte ind for at overtage finansieringen på Mersey på Tasmanien, har delstatsregeringen og den del af oppositionen, der støtter Brisbane Regeringen, kritiseret denne gerning som var et stunt i begyndelsen af føderalvalget, som skulle finde sted i november.	255
Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.	Lige siden den føderale regering trådte til og overtog finansieringen af Mersey hospitalet i Devonport, Tasmanien, har statens regering og nogle føderale parlamentsmedlemmer kritiseret handlingen som et stunt i optakten til det føderale valg, som afholdes i november.	eng_Latn	dan_Latn	 Mere siden den føderale regering trådte ind for at overtage finansieringen af Mersey-hospitalet i Devonport, Tasmanien, har delstatsregeringen og nogle føderale parlamentsmedlemmer kritiseret denne handling for at være et stunt før valget til ny nationalforsamling påregner afholdt i november.	255
Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.	Lige siden den føderale regering trådte til og overtog finansieringen af Mersey hospitalet i Devonport, Tasmanien, har statens regering og nogle føderale parlamentsmedlemmer kritiseret handlingen som et stunt i optakten til det føderale valg, som afholdes i november.	eng_Latn	dan_Latn	 Siden forbundsregeringen trådte til for at overtage finansieringen af Mersey hospitalet i Devonporten, Tasmanien har den statslige regering og nogle føderale repræsentanter kritiseret dette som en gimmick i forspillet til det føderale valg, der skal afholdes i november.	255
Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.	Lige siden den føderale regering trådte til og overtog finansieringen af Mersey hospitalet i Devonport, Tasmanien, har statens regering og nogle føderale parlamentsmedlemmer kritiseret handlingen som et stunt i optakten til det føderale valg, som afholdes i november.	eng_Latn	dan_Latn	 Siden den føderale regering trådte til for at overtage finansieringen af Mersey-sygehuset i Devonport Tasmanien har delstatsregeringen og nogle af føderale medlemmer kritiseret denne aktion for at være iscenesat som en del af forspillet inden det forventede valg til føderal valg, som vil blive udskrevet inden november.	255
Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.	Lige siden den føderale regering trådte til og overtog finansieringen af Mersey hospitalet i Devonport, Tasmanien, har statens regering og nogle føderale parlamentsmedlemmer kritiseret handlingen som et stunt i optakten til det føderale valg, som afholdes i november.	eng_Latn	dan_Latn	 Siden Overtagelsen af Mersey Hospitalet i Devonport i Tasmanien af den føderale regering har delstatsregeringen og et par føderale parlamentsmedlemmer kritiseret dette for at være et stunt i indledningen af det føderale valg, som skal afholdes i november.	255
Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.	Lige siden den føderale regering trådte til og overtog finansieringen af Mersey hospitalet i Devonport, Tasmanien, har statens regering og nogle føderale parlamentsmedlemmer kritiseret handlingen som et stunt i optakten til det føderale valg, som afholdes i november.	eng_Latn	dan_Latn	 Siden den føderale regering intervenerede i finansieringen af Merseys-hospitalet i Devonport, Tasmanien, har delstatsregeringen og nogle senator-politikere sat spørgsmålstegn ved denne handling som en afledningsmanøvre i forbindelse med det valg til kongressen, der senest skal afholdes inden november.	255
Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.	Lige siden den føderale regering trådte til og overtog finansieringen af Mersey hospitalet i Devonport, Tasmanien, har statens regering og nogle føderale parlamentsmedlemmer kritiseret handlingen som et stunt i optakten til det føderale valg, som afholdes i november.	eng_Latn	dan_Latn	 Lige siden forbundsregeringen trådte til for at overtage finansieringen af Mersey General Hospital i Devonport Tasmanien, har statsregeringen og nogle af de føderale medlemmer kritiseret det for at være et påhit i optakt til det føderale valg der skal afholdes i november.	255
Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.	Lige siden den føderale regering trådte til og overtog finansieringen af Mersey hospitalet i Devonport, Tasmanien, har statens regering og nogle føderale parlamentsmedlemmer kritiseret handlingen som et stunt i optakten til det føderale valg, som afholdes i november.	eng_Latn	dan_Latn	 Lige siden at den føderale regering overtog finansiering af Mersey hospitalet i Devonport, Tasmanien, har delstatsregeringen og nogle andre føderale parlamentarikere kritiserede dette som et stunt i optakt til det føderale valg, som skal finde sted inden november.	255
Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.	Lige siden den føderale regering trådte til og overtog finansieringen af Mersey hospitalet i Devonport, Tasmanien, har statens regering og nogle føderale parlamentsmedlemmer kritiseret handlingen som et stunt i optakten til det føderale valg, som afholdes i november.	eng_Latn	dan_Latn	 Lige siden den føderale regering trådte til for at tage over ansvaret for finansieringen af Mersey-hospitalet Devonport, i Tasmanien, har bystyret og nogle føderale medlemmer fordømt denne handling som en demonstration af vælgerlokkemad, der skal forberedes til det føderale valg, der officielt skal udskrive i november.	255
